,anon_id,isactive_interested
7739,7740,0
8045,8046,0
5952,5953,1
1669,1670,1
8914,8915,1
1432,1433,0
5169,5170,0
6671,6672,1
3015,3016,1
7082,7083,0
9192,9193,0
6560,6561,0
7343,7344,1
5901,5902,1
1374,1375,1
8826,8827,0
170,171,1
2283,2284,1
8327,8328,0
5687,5688,0
6691,6692,1
3527,3528,0
8774,8775,0
10016,10017,1
6913,6914,0
864,865,1
4770,4771,1
81,82,0
2060,2061,1
3012,3013,1
4110,4111,0
2832,2833,1
3966,3967,1
3622,3623,0
5497,5498,0
6152,6153,0
8632,8633,0
8169,8170,1
6966,6967,0
9262,9263,1
8573,8574,0
9895,9896,0
4061,4062,1
1818,1819,0
9236,9237,0
8031,8032,0
1937,1938,1
7971,7972,1
7294,7295,1
6372,6373,0
8109,8110,0
1751,1752,1
6424,6425,1
4685,4686,1
8835,8836,1
9256,9257,0
6360,6361,1
6732,6733,1
2990,2991,0
715,716,1
6591,6592,0
6604,6605,0
8224,8225,1
9543,9544,1
4087,4088,1
1197,1198,1
2768,2769,0
9077,9078,1
4351,4352,0
7202,7203,1
3778,3779,1
687,688,1
4806,4807,1
9858,9859,0
8583,8584,0
1953,1954,0
9692,9693,1
2727,2728,0
368,369,1
7860,7861,0
9921,9922,1
515,516,1
7802,7803,0
2366,2367,0
555,556,0
1620,1621,1
4613,4614,0
10038,10039,0
3007,3008,0
8974,8975,0
8504,8505,1
8929,8930,1
5616,5617,0
5691,5692,0
1961,1962,1
3014,3015,0
323,324,1
6863,6864,1
2579,2580,0
4797,4798,1
9626,9627,0
8095,8096,0
7906,7907,0
1949,1950,1
5945,5946,0
8170,8171,0
8716,8717,1
1522,1523,0
5987,5988,1
6166,6167,0
9106,9107,1
6320,6321,0
1384,1385,0
7427,7428,0
5805,5806,0
1838,1839,1
3280,3281,0
2112,2113,1
9397,9398,1
1611,1612,1
4224,4225,0
6482,6483,0
7722,7723,0
7604,7605,1
4897,4898,1
1791,1792,0
3832,3833,0
4833,4834,1
7461,7462,0
7769,7770,1
7703,7704,0
5119,5120,1
2697,2698,0
693,694,0
8391,8392,1
3646,3647,0
9623,9624,0
8250,8251,0
679,680,1
9935,9936,0
4709,4710,0
3827,3828,0
9178,9179,1
6120,6121,0
4816,4817,1
3959,3960,0
6050,6051,1
94,95,1
5380,5381,0
4111,4112,1
1576,1577,1
5275,5276,1
7619,7620,1
7838,7839,1
9430,9431,0
4094,4095,1
8545,8546,1
582,583,1
9946,9947,1
4663,4664,1
5868,5869,0
3252,3253,1
2854,2855,1
5125,5126,1
2742,2743,0
5316,5317,1
4743,4744,1
4802,4803,1
9260,9261,0
7392,7393,0
5700,5701,1
2418,2419,0
3049,3050,1
2684,2685,0
5744,5745,0
7628,7629,1
8304,8305,0
8014,8015,1
6333,6334,1
3576,3577,0
9717,9718,0
1723,1724,0
167,168,1
8318,8319,0
7081,7082,0
7595,7596,0
8831,8832,1
3835,3836,1
1586,1587,1
1897,1898,0
7474,7475,1
1275,1276,0
1095,1096,1
4416,4417,1
7716,7717,0
2983,2984,0
1385,1386,0
3661,3662,0
8587,8588,0
7926,7927,0
9048,9049,0
3143,3144,1
8946,8947,0
2292,2293,0
2693,2694,1
7994,7995,0
3935,3936,0
6759,6760,0
124,125,1
4388,4389,1
5697,5698,0
7239,7240,0
9651,9652,0
7791,7792,0
8741,8742,0
6574,6575,1
5132,5133,1
7050,7051,0
2433,2434,0
5786,5787,0
7341,7342,1
9751,9752,1
1624,1625,0
3473,3474,0
9536,9537,1
5513,5514,0
8486,8487,0
2734,2735,0
7321,7322,0
2087,2088,0
7484,7485,0
635,636,1
5421,5422,1
2711,2712,0
5004,5005,0
2556,2557,1
6098,6099,1
2048,2049,0
3578,3579,1
7381,7382,1
9516,9517,0
2324,2325,1
6581,6582,1
6019,6020,0
6220,6221,0
816,817,1
8995,8996,1
2805,2806,1
9809,9810,1
1812,1813,0
40,41,1
9459,9460,0
4078,4079,0
4555,4556,1
5022,5023,0
8058,8059,1
6678,6679,0
6712,6713,1
6412,6413,0
5717,5718,1
9563,9564,0
4799,4800,0
6939,6940,1
723,724,0
9142,9143,0
6683,6684,1
2555,2556,0
1680,1681,1
9017,9018,1
1820,1821,1
3684,3685,0
6148,6149,0
10032,10033,1
4278,4279,0
5870,5871,1
8965,8966,0
3599,3600,0
1786,1787,1
7374,7375,0
5386,5387,0
10054,10055,1
3304,3305,0
8737,8738,1
2492,2493,0
5170,5171,0
7091,7092,0
9435,9436,0
6051,6052,0
74,75,1
7889,7890,1
7636,7637,1
6707,6708,0
7061,7062,0
6849,6850,1
3964,3965,1
6317,6318,0
688,689,1
3528,3529,1
622,623,1
87,88,0
3812,3813,1
2754,2755,0
1188,1189,1
5677,5678,0
8205,8206,0
235,236,0
2945,2946,0
4653,4654,1
7715,7716,1
8145,8146,1
9088,9089,0
595,596,1
5891,5892,0
3715,3716,1
8976,8977,1
4711,4712,1
3714,3715,0
8640,8641,0
2121,2122,1
7009,7010,1
5183,5184,1
8323,8324,1
8209,8210,0
9771,9772,0
9547,9548,1
3792,3793,1
2647,2648,0
6039,6040,1
4341,4342,0
6730,6731,0
1157,1158,1
3811,3812,1
837,838,1
1305,1306,1
3968,3969,0
7334,7335,1
1781,1782,1
3324,3325,1
8240,8241,1
7444,7445,0
8765,8766,1
516,517,0
4951,4952,1
8698,8699,1
5635,5636,1
8451,8452,0
7963,7964,0
5469,5470,0
1543,1544,1
3857,3858,1
871,872,1
4332,4333,1
3985,3986,1
8076,8077,1
8793,8794,1
3525,3526,0
6287,6288,1
7632,7633,1
9836,9837,1
7364,7365,0
3590,3591,1
2777,2778,1
2412,2413,1
2746,2747,0
5281,5282,1
1899,1900,1
1363,1364,1
7614,7615,1
4825,4826,1
6047,6048,1
4965,4966,0
5540,5541,1
4378,4379,0
9510,9511,0
9702,9703,0
8252,8253,1
4710,4711,0
7885,7886,1
8998,8999,0
6957,6958,1
5127,5128,0
3400,3401,0
1337,1338,1
8475,8476,1
9187,9188,0
9480,9481,1
7689,7690,1
947,948,0
9984,9985,1
9499,9500,0
8047,8048,0
363,364,1
2542,2543,1
9871,9872,1
203,204,1
2302,2303,0
2702,2703,0
9627,9628,1
8394,8395,1
2286,2287,0
1077,1078,1
6807,6808,0
5502,5503,0
7017,7018,1
6337,6338,1
5343,5344,0
6935,6936,1
1415,1416,0
1403,1404,0
3240,3241,1
310,311,1
3859,3860,1
1822,1823,0
4014,4015,1
3654,3655,0
5288,5289,0
2400,2401,1
950,951,1
3828,3829,0
6445,6446,0
5692,5693,0
3091,3092,1
6971,6972,1
7943,7944,0
3605,3606,1
2859,2860,0
2731,2732,0
3423,3424,1
3037,3038,1
7365,7366,1
4133,4134,0
1361,1362,1
3063,3064,1
3943,3944,1
4784,4785,1
2224,2225,0
1517,1518,0
6153,6154,1
5866,5867,0
8968,8969,0
1427,1428,0
9348,9349,1
1203,1204,1
9570,9571,1
6599,6600,0
8593,8594,0
5745,5746,1
68,69,1
2798,2799,1
8279,8280,1
6292,6293,0
960,961,1
6017,6018,0
2228,2229,1
4117,4118,0
9808,9809,0
4024,4025,1
8843,8844,0
957,958,1
3237,3238,0
5228,5229,1
3502,3503,1
4954,4955,0
9101,9102,1
7298,7299,1
4648,4649,0
2062,2063,0
3042,3043,1
4798,4799,1
3021,3022,1
2384,2385,1
9704,9705,0
7193,7194,1
3538,3539,1
3418,3419,0
5858,5859,1
7234,7235,1
7884,7885,0
6347,6348,1
5030,5031,0
745,746,0
8507,8508,1
4891,4892,1
4532,4533,0
6791,6792,0
377,378,0
7895,7896,1
1319,1320,1
4291,4292,1
8464,8465,0
2758,2759,0
8799,8800,1
9448,9449,1
849,850,1
8937,8938,0
6959,6960,0
2710,2711,0
2962,2963,1
5553,5554,1
7426,7427,1
9574,9575,1
7359,7360,0
2751,2752,0
1770,1771,0
564,565,1
8363,8364,1
6303,6304,0
5956,5957,0
6469,6470,0
4453,4454,0
454,455,1
5630,5631,0
3681,3682,1
7380,7381,0
7180,7181,0
8251,8252,0
2478,2479,0
4180,4181,1
3519,3520,1
544,545,1
5938,5939,0
5364,5365,0
5222,5223,0
10025,10026,1
1958,1959,0
1240,1241,1
6239,6240,1
9766,9767,0
4796,4797,1
8746,8747,1
1957,1958,0
4603,4604,0
6000,6001,1
8572,8573,0
5872,5873,0
5289,5290,1
6408,6409,0
8728,8729,0
7844,7845,0
9624,9625,0
5646,5647,0
4495,4496,0
625,626,0
2523,2524,0
4497,4498,1
2631,2632,0
9648,9649,1
9381,9382,0
7553,7554,0
6439,6440,0
7753,7754,1
9395,9396,1
7576,7577,0
730,731,1
8165,8166,0
3907,3908,0
9568,9569,0
237,238,1
5955,5956,1
4971,4972,0
6198,6199,0
9153,9154,1
8840,8841,0
8495,8496,1
4309,4310,1
2389,2390,0
1873,1874,0
7827,7828,0
8048,8049,0
904,905,1
8733,8734,0
4393,4394,1
4217,4218,0
9302,9303,1
3228,3229,1
4303,4304,1
6427,6428,0
380,381,1
8702,8703,1
9131,9132,0
2923,2924,1
729,730,1
4704,4705,0
5579,5580,0
4397,4398,1
6674,6675,1
2041,2042,1
792,793,1
3724,3725,0
1142,1143,1
629,630,1
7478,7479,1
2692,2693,1
3213,3214,1
560,561,1
3664,3665,0
7704,7705,1
692,693,1
3785,3786,0
1934,1935,0
2635,2636,1
648,649,1
7441,7442,1
1727,1728,0
7226,7227,0
4605,4606,1
728,729,0
5300,5301,1
9667,9668,1
7100,7101,1
2641,2642,0
0,1,1
5411,5412,1
8682,8683,0
7433,7434,0
10084,10085,1
8163,8164,1
3896,3897,1
7299,7300,0
777,778,0
1790,1791,0
4925,4926,1
9830,9831,0
4731,4732,1
5639,5640,1
3673,3674,1
4270,4271,1
9571,9572,1
9288,9289,0
2824,2825,0
5338,5339,0
7951,7952,0
1558,1559,1
1206,1207,0
6812,6813,0
6556,6557,0
8565,8566,1
801,802,1
9390,9391,0
7969,7970,1
219,220,1
318,319,1
3133,3134,1
2145,2146,1
8978,8979,0
9376,9377,1
4533,4534,1
8123,8124,0
9998,9999,0
5455,5456,1
5065,5066,0
4976,4977,0
473,474,1
4929,4930,1
8121,8122,1
4062,4063,0
9228,9229,1
2997,2998,0
7416,7417,0
6129,6130,0
5793,5794,1
5885,5886,1
492,493,0
9923,9924,1
8847,8848,0
5131,5132,0
7015,7016,0
3839,3840,0
6425,6426,1
2968,2969,0
8138,8139,1
4450,4451,0
3919,3920,1
1041,1042,1
5959,5960,1
116,117,1
1609,1610,0
5159,5160,1
7865,7866,1
5503,5504,0
2955,2956,0
8101,8102,1
5800,5801,0
9259,9260,0
9266,9267,1
4500,4501,0
4184,4185,0
3443,3444,0
882,883,0
9154,9155,1
4600,4601,0
2045,2046,1
8207,8208,1
7166,7167,1
5690,5691,1
360,361,0
121,122,1
8646,8647,1
3561,3562,1
6955,6956,1
2252,2253,1
9062,9063,0
4285,4286,1
7527,7528,0
4563,4564,0
3894,3895,1
6208,6209,0
6452,6453,1
6534,6535,0
2166,2167,1
8268,8269,0
9254,9255,0
827,828,1
7384,7385,0
7306,7307,1
8141,8142,0
1289,1290,1
1436,1437,0
2532,2533,0
8468,8469,1
9839,9840,0
9445,9446,1
4567,4568,0
5523,5524,0
838,839,1
8748,8749,1
8701,8702,1
3186,3187,1
3723,3724,1
7773,7774,1
9834,9835,0
7184,7185,1
1205,1206,1
2497,2498,1
3048,3049,0
25,26,1
9500,9501,0
9569,9570,0
217,218,0
9113,9114,1
1327,1328,0
7237,7238,1
6097,6098,0
4604,4605,1
9105,9106,1
1510,1511,1
6557,6558,1
5487,5488,1
6785,6786,0
4644,4645,0
2784,2785,0
8544,8545,0
9954,9955,1
4171,4172,1
8126,8127,0
6314,6315,0
7924,7925,1
2910,2911,0
5735,5736,1
8802,8803,0
9863,9864,0
7868,7869,0
7465,7466,1
1073,1074,0
2694,2695,0
4390,4391,0
4333,4334,1
9822,9823,1
605,606,0
7273,7274,1
5720,5721,1
4933,4934,1
5825,5826,0
8358,8359,0
451,452,0
8922,8923,1
5530,5531,1
3904,3905,0
5398,5399,1
5352,5353,0
150,151,1
429,430,1
5302,5303,0
3111,3112,0
5851,5852,1
4918,4919,1
5557,5558,0
1788,1789,1
8992,8993,0
7121,7122,0
2422,2423,1
8198,8199,1
1478,1479,0
6909,6910,0
6092,6093,1
3449,3450,1
10082,10083,1
8596,8597,1
7608,7609,0
842,843,0
2949,2950,1
9291,9292,1
6477,6478,1
1927,1928,0
5875,5876,0
204,205,1
5305,5306,0
1696,1697,0
9664,9665,0
5834,5835,0
3800,3801,1
4691,4692,0
9531,9532,0
1023,1024,0
4373,4374,1
3882,3883,1
6705,6706,1
316,317,1
946,947,1
2049,2050,1
7264,7265,0
8233,8234,1
1808,1809,1
9970,9971,0
8043,8044,1
3651,3652,0
2248,2249,0
6108,6109,0
8238,8239,1
9882,9883,1
1834,1835,1
3306,3307,0
1332,1333,1
6509,6510,0
2927,2928,0
9700,9701,0
4156,4157,1
8415,8416,1
2558,2559,0
8851,8852,1
3181,3182,1
6984,6985,0
7919,7920,1
10172,10173,1
4284,4285,0
1389,1390,1
6194,6195,0
7641,7642,1
1693,1694,1
3340,3341,1
4380,4381,1
924,925,0
9233,9234,1
461,462,0
1948,1949,0
5886,5887,0
264,265,0
2645,2646,1
9755,9756,0
1988,1989,1
2909,2910,1
7315,7316,1
2438,2439,1
6316,6317,1
7020,7021,1
1562,1563,1
1481,1482,0
7513,7514,1
2390,2391,0
5808,5809,1
5175,5176,0
5026,5027,1
8506,8507,1
6550,6551,1
2514,2515,0
7771,7772,0
7690,7691,1
7290,7291,1
3440,3441,0
5510,5511,0
7030,7031,0
5874,5875,0
8078,8079,1
5764,5765,0
4436,4437,0
3597,3598,1
7409,7410,1
5418,5419,0
8100,8101,1
9273,9274,1
5389,5390,1
854,855,0
6630,6631,0
8491,8492,1
9697,9698,1
293,294,1
611,612,0
3860,3861,1
6271,6272,1
5514,5515,1
8119,8120,1
8917,8918,0
366,367,1
3273,3274,0
7245,7246,1
9392,9393,1
5599,5600,0
6956,6957,0
543,544,0
7975,7976,1
9982,9983,0
1666,1667,1
6753,6754,1
6339,6340,0
7272,7273,0
7933,7934,1
2284,2285,1
2665,2666,1
732,733,1
7536,7537,1
1963,1964,0
2531,2532,0
2213,2214,0
3054,3055,0
4978,4979,1
672,673,1
4338,4339,0
8111,8112,0
3619,3620,1
8381,8382,1
7451,7452,0
4262,4263,0
5165,5166,1
6919,6920,1
7011,7012,0
2976,2977,1
9099,9100,1
636,637,1
8285,8286,1
7089,7090,0
5830,5831,1
1826,1827,0
1688,1689,0
2122,2123,0
4194,4195,1
9902,9903,1
4183,4184,1
5518,5519,1
2103,2104,0
6449,6450,0
8606,8607,1
7783,7784,1
5149,5150,1
1192,1193,1
1072,1073,0
9444,9445,0
604,605,1
6868,6869,0
7977,7978,0
1139,1140,1
2581,2582,0
6136,6137,1
8864,8865,1
558,559,1
4732,4733,0
1315,1316,0
1651,1652,1
7497,7498,1
8110,8111,0
1848,1849,0
6065,6066,0
1079,1080,1
1496,1497,0
254,255,0
1302,1303,1
9183,9184,0
7571,7572,0
10008,10009,1
5898,5899,0
1428,1429,1
9778,9779,0
1886,1887,0
1397,1398,0
520,521,0
3865,3866,1
7280,7281,0
2810,2811,1
5840,5841,0
5337,5338,0
7194,7195,0
1888,1889,0
2509,2510,0
4031,4032,0
700,701,1
111,112,0
5962,5963,1
1119,1120,1
5080,5081,0
8426,8427,0
2133,2134,0
632,633,0
2917,2918,0
3592,3593,1
5206,5207,0
6722,6723,1
7567,7568,1
1225,1226,1
4790,4791,1
1591,1592,0
3554,3555,1
4793,4794,0
8276,8277,1
2075,2076,1
3881,3882,1
8297,8298,0
9018,9019,0
6511,6512,1
5351,5352,0
1563,1564,1
9981,9982,0
5675,5676,0
907,908,1
1771,1772,0
3287,3288,0
8501,8502,1
2700,2701,0
5751,5752,1
2350,2351,0
4512,4513,0
1597,1598,0
8049,8050,1
4255,4256,1
301,302,1
6870,6871,1
1296,1297,1
10100,10101,1
3830,3831,0
8154,8155,1
4571,4572,1
3872,3873,0
7589,7590,1
1356,1357,1
9736,9737,1
2331,2332,1
8763,8764,1
2787,2788,1
7590,7591,1
9414,9415,1
164,165,1
9472,9473,1
6335,6336,1
6014,6015,1
9028,9029,1
6514,6515,0
1971,1972,1
3562,3563,1
2586,2587,0
5740,5741,1
7476,7477,1
2819,2820,1
6103,6104,1
1059,1060,1
8767,8768,0
9222,9223,0
6692,6693,0
5607,5608,0
8067,8068,0
3036,3037,1
8637,8638,0
8182,8183,0
1345,1346,1
2325,2326,0
1160,1161,0
5763,5764,0
624,625,1
9639,9640,1
2204,2205,0
211,212,0
3566,3567,1
3334,3335,1
7823,7824,1
7960,7961,0
5871,5872,0
4634,4635,0
9145,9146,0
8337,8338,0
8479,8480,0
6989,6990,0
7108,7109,0
9634,9635,0
9719,9720,0
7424,7425,0
38,39,1
989,990,0
773,774,1
5468,5469,1
5235,5236,1
6843,6844,0
276,277,1
6579,6580,1
3207,3208,1
1353,1354,1
9271,9272,0
9280,9281,1
4057,4058,1
6518,6519,1
1422,1423,1
3219,3220,0
1944,1945,1
1993,1994,1
5716,5717,1
657,658,1
6342,6343,0
8023,8024,1
5426,5427,1
31,32,1
2602,2603,1
2211,2212,1
5203,5204,1
6256,6257,1
2234,2235,1
2126,2127,1
860,861,0
734,735,1
1589,1590,1
4958,4959,0
189,190,0
9030,9031,1
3051,3052,1
5070,5071,0
373,374,1
4003,4004,0
7123,7124,1
4792,4793,0
7066,7067,0
6061,6062,0
1946,1947,0
7584,7585,0
7310,7311,0
5367,5368,1
3530,3531,0
3411,3412,1
9835,9836,1
5541,5542,0
362,363,1
2623,2624,0
5287,5288,1
963,964,1
97,98,1
3194,3195,0
4546,4547,0
180,181,1
2785,2786,1
2100,2101,0
10098,10099,0
5669,5670,1
430,431,1
2658,2659,1
9845,9846,1
4081,4082,1
6312,6313,1
8522,8523,1
4569,4570,1
6603,6604,1
2088,2089,1
9889,9890,1
4568,4569,1
2851,2852,1
5569,5570,1
7019,7020,0
5133,5134,0
9810,9811,1
8836,8837,1
1975,1976,0
1470,1471,1
4407,4408,1
1265,1266,1
4047,4048,1
3479,3480,1
1829,1830,0
4722,4723,1
5867,5868,0
9815,9816,0
1212,1213,1
2806,2807,1
7438,7439,1
9659,9660,1
2940,2941,1
3003,3004,1
213,214,1
1935,1936,1
719,720,1
4818,4819,0
260,261,0
2958,2959,0
901,902,0
7639,7640,0
3769,3770,0
3459,3460,0
1749,1750,1
5991,5992,1
289,290,1
4874,4875,1
1113,1114,0
4876,4877,0
173,174,1
1081,1082,1
2744,2745,0
4616,4617,0
8272,8273,1
862,863,0
255,256,1
7921,7922,0
9996,9997,1
6626,6627,0
5722,5723,1
1378,1379,0
8951,8952,0
899,900,1
609,610,1
1828,1829,1
1530,1531,1
7045,7046,1
9567,9568,0
2238,2239,1
7570,7571,0
1375,1376,0
2804,2805,0
2047,2048,0
9453,9454,1
2663,2664,1
3702,3703,1
3596,3597,1
3243,3244,0
1254,1255,1
4205,4206,1
5813,5814,1
143,144,0
135,136,1
464,465,1
8838,8839,1
868,869,1
6578,6579,1
9151,9152,0
5417,5418,0
8770,8771,1
4516,4517,0
2158,2159,0
1433,1434,1
8890,8891,0
7295,7296,0
3177,3178,0
2860,2861,0
2202,2203,1
6972,6973,1
6323,6324,1
4019,4020,0
621,622,1
9974,9975,0
3451,3452,0
7457,7458,1
7183,7184,1
9019,9020,0
5313,5314,1
4785,4786,1
1252,1253,1
2218,2219,1
1241,1242,1
2776,2777,0
7682,7683,0
1416,1417,1
7485,7486,0
8253,8254,0
6262,6263,1
1039,1040,1
1029,1030,0
9847,9848,1
6826,6827,1
6648,6649,1
4513,4514,0
511,512,0
247,248,0
7278,7279,1
3394,3395,1
9608,9609,1
192,193,1
5172,5173,1
7111,7112,0
8936,8937,1
9096,9097,1
8528,8529,0
1124,1125,0
1630,1631,1
7702,7703,1
2148,2149,1
1499,1500,0
7607,7608,0
4306,4307,0
3996,3997,0
6311,6312,1
47,48,0
2750,2751,0
2334,2335,1
8472,8473,1
2982,2983,0
4123,4124,1
3834,3835,1
9289,9290,1
2681,2682,1
6383,6384,1
4210,4211,1
4681,4682,1
7505,7506,1
7414,7415,0
1722,1723,0
10047,10048,0
8536,8537,0
5917,5918,0
6496,6497,1
8092,8093,0
95,96,1
5144,5145,0
7456,7457,0
1755,1756,1
6349,6350,1
1058,1059,1
5696,5697,1
4829,4830,0
4168,4169,1
5811,5812,1
850,851,1
4308,4309,0
9362,9363,0
8585,8586,1
7223,7224,1
8576,8577,0
5961,5962,0
5314,5315,0
5746,5747,1
7403,7404,1
6266,6267,0
1604,1605,1
5480,5481,0
6150,6151,0
161,162,0
1373,1374,1
3299,3300,0
654,655,1
9012,9013,1
7600,7601,1
357,358,0
4820,4821,0
6788,6789,0
7737,7738,0
341,342,0
1013,1014,1
9580,9581,1
3813,3814,1
2577,2578,1
8683,8684,0
4508,4509,0
6613,6614,1
3863,3864,1
3349,3350,0
5427,5428,1
1222,1223,1
6783,6784,0
7842,7843,1
6830,6831,0
397,398,0
8919,8920,0
2915,2916,1
6114,6115,1
6443,6444,1
8510,8511,1
8375,8376,1
7439,7440,1
637,638,0
3529,3530,1
9811,9812,0
2240,2241,0
9358,9359,0
6158,6159,1
4005,4006,0
7267,7268,0
7744,7745,1
5772,5773,1
4468,4469,0
332,333,1
769,770,1
1502,1503,0
561,562,1
1531,1532,1
9938,9939,1
4738,4739,0
6285,6286,0
4398,4399,0
9085,9086,0
212,213,1
4049,4050,1
8618,8619,1
1890,1891,1
2328,2329,1
6264,6265,1
931,932,1
7104,7105,1
3167,3168,1
917,918,1
5902,5903,1
6015,6016,1
1362,1363,1
9837,9838,0
386,387,1
3010,3011,0
2603,2604,0
7911,7912,1
4815,4816,0
4293,4294,1
2180,2181,0
7206,7207,0
2559,2560,0
2511,2512,0
2969,2970,0
1155,1156,1
1247,1248,0
6497,6498,0
4686,4687,0
5596,5597,0
5168,5169,0
7116,7117,1
5566,5567,1
9455,9456,0
281,282,0
4348,4349,0
5944,5945,1
8785,8786,0
1107,1108,0
941,942,0
1473,1474,0
3426,3427,1
1488,1489,1
6094,6095,0
3123,3124,0
313,314,1
7925,7926,1
6407,6408,1
5391,5392,0
4839,4840,0
4882,4883,0
8849,8850,0
1551,1552,0
5595,5596,1
8736,8737,1
2938,2939,0
8290,8291,1
3820,3821,0
7616,7617,1
4093,4094,1
9491,9492,0
866,867,1
3208,3209,1
7022,7023,1
4877,4878,0
5197,5198,1
3571,3572,0
1673,1674,0
8485,8486,1
404,405,1
9821,9822,1
7957,7958,1
5114,5115,1
2361,2362,1
6141,6142,0
6146,6147,0
739,740,0
9512,9513,0
870,871,1
5929,5930,1
1549,1550,1
3402,3403,1
7269,7270,1
10073,10074,0
6260,6261,1
3720,3721,1
1193,1194,1
3244,3245,1
3786,3787,0
4172,4173,0
1294,1295,1
8349,8350,1
6894,6895,1
2634,2635,1
9203,9204,1
446,447,1
3434,3435,0
