,anon_id,isactive_interested
5924,5925,0
1506,1507,1
6238,6239,0
8569,8570,0
6859,6860,0
1708,1709,0
9212,9213,1
9424,9425,0
3688,3689,1
5194,5195,0
9005,9006,0
297,298,0
2407,2408,0
2869,2870,0
2276,2277,1
7927,7928,0
1532,1533,1
4136,4137,0
2017,2018,0
9014,9015,0
6478,6479,0
8190,8191,0
1561,1562,1
4148,4149,0
4697,4698,0
2467,2468,0
6772,6773,1
7371,7372,1
782,783,1
21,22,1
7720,7721,0
5670,5671,0
3436,3437,0
1170,1171,0
6432,6433,1
8030,8031,0
2042,2043,1
7798,7799,0
8006,8007,0
2134,2135,0
2950,2951,0
4940,4941,0
4,5,1
7265,7266,1
6887,6888,1
7083,7084,1
4365,4366,0
9730,9731,1
1868,1869,0
5401,5402,0
7038,7039,1
10052,10053,1
8311,8312,1
1392,1393,0
9349,9350,1
486,487,1
5563,5564,1
422,423,0
9354,9355,0
4394,4395,1
3551,3552,1
10030,10031,0
424,425,0
8892,8893,0
843,844,1
6020,6021,1
9530,9531,1
5621,5622,0
4399,4400,0
6063,6064,1
549,550,1
7489,7490,1
934,935,1
3196,3197,1
396,397,1
7828,7829,0
10035,10036,0
2893,2894,0
8893,8894,1
3222,3223,0
9927,9928,1
7755,7756,1
2767,2768,0
5466,5467,0
6421,6422,1
8568,8569,1
706,707,1
6147,6148,1
6942,6943,1
4491,4492,1
3096,3097,0
824,825,1
3595,3596,0
8724,8725,1
1917,1918,1
5256,5257,0
9872,9873,1
2151,2152,0
2172,2173,0
8421,8422,0
8167,8168,1
8882,8883,1
9745,9746,0
3076,3077,1
3606,3607,1
6345,6346,1
1435,1436,0
7320,7321,1
1923,1924,1
1320,1321,1
3398,3399,1
8476,8477,1
5350,5351,1
2500,2501,1
895,896,0
7464,7465,1
8858,8859,1
597,598,0
4872,4873,0
6322,6323,1
1321,1322,1
8803,8804,0
3119,3120,0
3737,3738,0
9483,9484,1
7054,7055,1
5453,5454,0
1893,1894,0
1574,1575,1
2493,2494,0
5226,5227,0
6495,6496,1
7039,7040,1
6990,6991,0
6034,6035,1
7250,7251,0
6883,6884,1
2889,2890,0
3760,3761,1
1665,1666,1
942,943,1
3522,3523,1
8913,8914,0
9135,9136,1
10033,10034,0
6614,6615,1
1032,1033,0
1951,1952,0
8313,8314,0
7958,7959,0
105,106,1
8289,8290,0
8368,8369,1
6525,6526,0
524,525,1
825,826,0
10090,10091,0
3333,3334,0
1324,1325,0
8777,8778,0
334,335,1
3735,3736,1
640,641,0
8153,8154,0
9540,9541,0
5196,5197,1
7481,7482,0
623,624,1
2619,2620,1
1523,1524,1
10128,10129,0
5166,5167,1
3321,3322,1
7047,7048,0
7354,7355,1
7056,7057,1
676,677,1
5958,5959,0
3330,3331,1
494,495,1
9591,9592,0
3577,3578,0
8108,8109,1
8351,8352,0
7182,7183,0
8448,8449,0
2272,2273,1
1464,1465,1
4175,4176,1
1856,1857,1
9919,9920,0
7509,7510,0
798,799,1
6030,6031,1
3803,3804,0
6072,6073,1
2119,2120,1
9670,9671,0
8665,8666,1
530,531,0
2285,2286,1
7609,7610,0
9561,9562,0
8134,8135,1
5187,5188,0
1908,1909,0
6605,6606,0
10182,10183,0
7634,7635,0
8947,8948,0
1918,1919,0
7804,7805,1
6369,6370,0
2099,2100,0
9564,9565,1
7492,7493,0
7208,7209,0
3573,3574,1
3164,3165,1
9486,9487,0
2993,2994,1
616,617,0
4422,4423,0
7748,7749,0
4161,4162,1
8037,8038,0
7172,7173,0
7637,7638,0
3372,3373,0
7161,7162,1
484,485,1
9868,9869,1
9412,9413,1
8855,8856,0
2515,2516,0
1326,1327,1
3695,3696,0
8447,8448,0
5714,5715,0
5342,5343,0
5033,5034,1
6544,6545,1
6624,6625,0
53,54,1
7954,7955,1
6530,6531,1
1685,1686,0
2838,2839,1
750,751,0
5721,5722,0
6925,6926,0
7898,7899,1
1575,1576,1
2233,2234,0
5162,5163,1
1636,1637,1
99,100,0
2593,2594,0
487,488,1
2771,2772,0
6145,6146,0
6282,6283,1
861,862,1
653,654,1
5682,5683,1
6438,6439,1
6105,6106,0
4884,4885,1
5244,5245,0
214,215,0
3412,3413,1
7072,7073,0
1710,1711,0
3895,3896,0
251,252,1
4821,4822,1
4336,4337,0
4642,4643,1
4947,4948,0
3266,3267,1
7370,7371,0
1234,1235,0
4344,4345,1
4522,4523,0
9589,9590,1
9023,9024,0
4023,4024,0
8664,8665,0
5293,5294,1
9007,9008,0
8281,8282,1
8158,8159,0
8334,8335,1
156,157,1
1231,1232,1
3856,3857,1
286,287,1
1071,1072,0
6036,6037,1
7644,7645,1
10174,10175,0
2050,2051,1
5311,5312,0
4677,4678,0
7024,7025,0
1396,1397,1
7617,7618,1
6726,6727,1
5243,5244,1
8873,8874,0
6026,6027,0
6138,6139,1
2666,2667,0
9947,9948,1
694,695,0
3533,3534,1
3442,3443,0
9876,9877,0
1916,1917,1
7772,7773,1
10179,10180,0
8026,8027,0
2925,2926,1
3899,3900,0
4314,4315,1
209,210,0
9122,9123,1
1176,1177,0
3109,3110,1
2187,2188,1
9537,9538,0
2484,2485,1
5265,5266,0
238,239,0
3129,3130,1
83,84,0
4856,4857,0
4594,4595,1
3026,3027,0
6668,6669,0
6179,6180,1
2065,2066,1
4576,4577,0
884,885,1
5042,5043,0
5260,5261,1
3417,3418,0
6782,6783,0
5506,5507,1
4437,4438,1
7431,7432,1
4640,4641,1
8135,8136,1
9782,9783,1
7393,7394,1
9718,9719,0
9149,9150,0
7901,7902,0
8588,8589,0
2821,2822,0
3939,3940,1
2999,3000,0
8752,8753,0
5753,5754,0
3815,3816,1
1677,1678,1
1452,1453,1
4072,4073,0
8348,8349,0
93,94,0
3195,3196,0
1300,1301,0
3302,3303,0
6510,6511,1
5494,5495,1
2273,2274,1
3625,3626,1
6532,6533,0
8438,8439,1
8300,8301,0
279,280,1
339,340,1
2235,2236,0
6769,6770,0
4384,4385,0
5972,5973,1
8106,8107,1
3112,3113,1
4220,4221,1
1406,1407,1
1248,1249,1
1163,1164,0
9873,9874,0
465,466,1
86,87,1
4504,4505,0
9558,9559,0
5195,5196,1
5905,5906,1
3089,3090,0
7114,7115,0
2140,2141,1
7493,7494,0
2258,2259,1
8467,8468,0
8083,8084,0
9925,9926,0
1956,1957,0
7387,7388,0
4578,4579,0
8603,8604,0
2410,2411,1
3103,3104,0
6456,6457,1
3444,3445,0
1730,1731,1
5399,5400,0
9655,9656,1
6563,6564,0
9120,9121,1
4999,5000,0
3130,3131,1
5788,5789,0
8639,8640,1
5903,5904,1
7770,7771,1
5317,5318,0
6010,6011,1
10129,10130,1
2479,2480,0
547,548,1
8743,8744,0
2540,2541,1
7724,7725,1
1070,1071,1
9521,9522,0
5267,5268,0
8458,8459,0
791,792,1
4135,4136,1
4669,4670,0
6869,6870,0
566,567,1
1568,1569,0
5130,5131,0
7820,7821,1
6240,6241,1
6949,6950,1
7425,7426,1
1801,1802,0
8428,8429,0
2931,2932,0
6866,6867,0
6448,6449,0
5051,5052,0
594,595,1
9909,9910,1
10005,10006,0
2314,2315,1
5666,5667,0
3458,3459,0
7980,7981,0
8692,8693,0
6694,6695,1
4355,4356,0
5620,5621,0
5728,5729,0
10139,10140,0
5645,5646,1
4584,4585,1
5348,5349,0
2569,2570,0
7503,7504,1
9140,9141,1
8434,8435,1
8335,8336,0
480,481,0
6548,6549,1
8961,8962,1
6325,6326,0
5939,5940,0
4474,4475,0
841,842,1
5841,5842,1
9206,9207,1
7073,7074,1
6734,6735,0
2239,2240,1
3163,3164,1
9258,9259,1
7168,7169,1
7107,7108,1
9682,9683,1
3824,3825,1
599,600,1
8470,8471,1
3085,3086,1
6033,6034,0
9052,9053,0
9905,9906,1
1608,1609,0
6275,6276,1
910,911,1
3462,3463,0
6801,6802,1
6628,6629,0
3840,3841,1
5335,5336,0
5088,5089,1
8502,8503,0
7251,7252,1
6066,6067,0
9255,9256,0
6144,6145,1
5583,5584,1
6537,6538,0
5585,5586,1
7932,7933,1
8144,8145,1
6825,6826,1
7718,7719,0
17,18,1
5262,5263,0
3485,3486,1
1989,1990,1
1411,1412,0
1279,1280,1
45,46,1
3284,3285,0
7361,7362,0
5688,5689,0
9267,9268,0
10183,10184,0
9314,9315,0
1821,1822,1
1379,1380,1
4671,4672,1
8645,8646,1
7561,7562,1
2043,2044,0
283,284,1
5769,5770,1
6258,6259,0
1616,1617,1
1939,1940,0
3583,3584,1
9844,9845,0
6689,6690,0
9286,9287,1
7623,7624,1
2872,2873,0
7220,7221,1
6874,6875,0
712,713,1
7961,7962,1
7044,7045,1
4252,4253,1
1067,1068,1
9971,9972,0
3503,3504,0
420,421,1
8539,8540,0
7213,7214,1
2796,2797,1
9388,9389,0
8156,8157,0
3912,3913,0
3960,3961,0
4179,4180,1
8143,8144,1
6465,6466,0
8164,8165,0
7941,7942,0
6837,6838,0
8427,8428,1
60,61,0
4883,4884,0
1431,1432,0
5232,5233,0
10045,10046,0
3746,3747,0
686,687,1
9350,9351,1
6577,6578,0
1536,1537,0
9699,9700,0
7918,7919,1
3360,3361,1
257,258,1
7645,7646,1
5060,5061,1
4103,4104,1
3058,3059,1
5535,5536,0
9319,9320,1
6305,6306,1
2139,2140,1
8373,8374,1
1418,1419,0
2578,2579,1
1340,1341,0
4376,4377,0
3521,3522,1
9762,9763,1
4595,4596,0
8535,8536,0
4737,4738,0
250,251,0
3187,3188,0
5485,5486,0
2082,2083,1
5795,5796,0
6074,6075,1
6738,6739,0
3390,3391,1
9968,9969,1
3029,3030,0
5831,5832,0
3975,3976,1
10156,10157,1
6486,6487,1
8907,8908,0
7085,7086,0
2588,2589,1
5826,5827,0
5044,5045,0
7469,7470,1
1892,1893,1
9241,9242,0
6249,6250,0
1053,1054,0
596,597,1
839,840,1
6025,6026,0
2226,2227,1
7440,7441,1
1280,1281,1
9588,9589,0
3836,3837,0
7164,7165,1
2499,2500,0
3866,3867,0
6608,6609,0
2610,2611,0
973,974,0
1653,1654,0
6987,6988,1
8400,8401,1
4538,4539,0
4980,4981,1
1180,1181,1
754,755,1
943,944,0
872,873,0
6377,6378,0
1343,1344,1
8027,8028,0
7128,7129,0
2769,2770,1
5024,5025,1
6334,6335,0
3110,3111,0
498,499,0
5456,5457,1
3931,3932,1
3278,3279,0
1978,1979,0
3853,3854,1
7691,7692,1
9307,9308,1
5628,5629,0
2607,2608,0
239,240,0
510,511,1
2988,2989,0
8680,8681,1
5052,5053,1
3807,3808,0
7839,7840,0
1307,1308,1
3691,3692,1
9279,9280,1
472,473,0
3546,3547,1
4288,4289,0
4141,4142,1
7912,7913,0
444,445,1
7984,7985,0
1997,1998,0
7979,7980,1
3124,3125,0
7314,7315,0
4429,4430,0
7197,7198,1
8041,8042,1
8424,8425,1
6474,6475,0
4051,4052,0
6815,6816,1
1287,1288,0
2318,2319,1
5750,5751,1
1210,1211,1
1701,1702,1
5047,5048,1
7573,7574,1
5007,5008,0
1950,1951,1
1780,1781,0
320,321,1
282,283,0
6911,6912,1
7846,7847,0
4752,4753,1
9199,9200,1
4364,4365,1
1676,1677,0
1108,1109,1
8666,8667,0
6922,6923,1
1787,1788,0
10123,10124,0
9409,9410,1
5200,5201,1
6084,6085,1
158,159,1
1328,1329,1
9230,9231,0
2464,2465,0
4431,4432,0
6754,6755,1
9896,9897,0
7411,7412,1
4120,4121,0
3087,3088,0
717,718,1
4044,4045,1
3920,3921,1
5713,5714,0
7775,7776,0
3079,3080,1
4915,4916,1
8191,8192,1
9671,9672,0
8644,8645,0
6022,6023,1
410,411,0
2544,2545,1
3401,3402,0
9324,9325,1
2004,2005,0
9956,9957,1
2793,2794,0
1895,1896,1
3869,3870,0
1511,1512,1
5776,5777,0
2097,2098,0
8303,8304,1
5078,5079,0
1763,1764,1
15,16,1
1778,1779,0
1493,1494,0
6380,6381,1
840,841,0
7992,7993,1
7915,7916,0
7876,7877,0
5950,5951,0
3184,3185,1
7655,7656,1
8440,8441,0
3854,3855,1
3963,3964,1
407,408,0
5913,5914,1
9593,9594,1
7669,7670,1
696,697,1
4247,4248,0
3969,3970,0
6283,6284,0
7498,7499,0
5519,5520,0
3032,3033,0
7950,7951,1
8656,8657,0
2745,2746,0
9698,9699,0
7881,7882,1
8173,8174,0
3475,3476,1
1976,1977,0
7579,7580,0
5462,5463,1
3355,3356,0
8201,8202,0
1191,1192,0
3281,3282,0
6521,6522,1
3490,3491,1
3253,3254,0
291,292,0
1200,1201,1
6920,6921,1
9781,9782,0
4854,4855,1
5671,5672,0
7558,7559,1
5,6,1
8271,8272,0
1967,1968,1
9997,9998,0
8457,8458,0
7811,7812,1
5590,5591,0
2123,2124,0
5208,5209,0
1143,1144,1
3937,3938,0
6130,6131,1
9584,9585,0
2068,2069,0
9635,9636,0
912,913,0
2858,2859,0
1657,1658,0
4587,4588,0
9917,9918,1
3108,3109,1
347,348,1
1451,1452,1
3697,3698,1
9334,9335,0
70,71,0
3290,3291,1
951,952,0
1889,1890,1
5532,5533,0
8383,8384,0
2952,2953,0
3352,3353,0
1831,1832,1
4006,4007,0
39,40,1
431,432,0
5209,5210,0
5075,5076,1
665,666,0
6619,6620,0
2141,2142,1
1643,1644,1
9924,9925,1
2046,2047,1
1515,1516,0
3358,3359,1
4652,4653,0
4007,4008,0
1429,1430,0
7200,7201,0
5043,5044,0
2253,2254,1
1017,1018,1
5567,5568,0
8257,8258,1
1556,1557,1
3638,3639,0
2424,2425,1
848,849,1
9548,9549,1
4822,4823,0
2803,2804,1
8503,8504,1
2437,2438,1
2585,2586,0
10141,10142,0
9407,9408,0
7282,7283,1
6367,6368,1
5577,5578,0
8553,8554,0
2616,2617,0
8295,8296,0
1001,1002,0
359,360,1
64,65,1
8386,8387,1
2722,2723,0
4930,4931,1
7105,7106,0
8417,8418,1
5531,5532,1
4773,4774,1
8668,8669,0
7340,7341,0
7173,7174,0
7591,7592,1
8949,8950,0
3745,3746,0
3031,3032,0
5029,5030,1
3534,3535,0
5887,5888,0
7459,7460,1
6391,6392,1
3153,3154,0
6589,6590,1
4995,4996,1
326,327,1
9498,9499,1
4888,4889,0
4676,4677,0
4572,4573,1
8582,8583,0
4997,4998,0
10137,10138,1
4973,4974,0
6831,6832,0
2310,2311,1
3924,3925,1
802,803,1
7210,7211,0
5413,5414,0
6600,6601,1
2729,2730,0
4251,4252,1
6681,6682,0
9132,9133,1
8860,8861,1
7080,7081,1
1943,1944,0
9833,9834,0
8624,8625,1
8102,8103,0
5911,5912,1
5890,5891,1
9794,9795,0
821,822,0
3303,3304,1
9248,9249,1
8070,8071,0
6437,6438,0
2365,2366,0
8312,8313,1
7148,7149,1
3874,3875,1
3474,3475,1
7826,7827,0
3791,3792,1
3314,3315,0
1382,1383,1
2975,2976,1
2147,2148,1
8909,8910,0
6364,6365,1
4079,4080,0
9454,9455,0
1273,1274,1
3713,3714,1
2293,2294,1
5440,5441,0
1553,1554,0
1313,1314,0
3155,3156,1
335,336,1
1866,1867,0
4013,4014,0
2920,2921,1
1184,1185,1
5259,5260,0
452,453,1
8449,8450,0
7597,7598,0
9391,9392,0
5615,5616,1
4819,4820,0
5374,5375,1
8541,8542,1
2624,2625,1
6542,6543,1
6112,6113,1
9078,9079,1
5779,5780,0
4840,4841,0
2385,2386,1
4655,4656,0
3793,3794,1
1941,1942,1
7071,7072,0
3855,3856,0
351,352,1
6931,6932,0
6656,6657,0
9784,9785,0
1789,1790,0
9462,9463,1
8074,8075,1
9055,9056,0
1681,1682,1
9316,9317,1
1930,1931,1
73,74,1
6402,6403,0
9950,9951,1
3666,3667,0
9912,9913,1
2533,2534,0
4881,4882,1
2862,2863,1
2954,2955,0
6301,6302,1
2468,2469,1
4893,4894,0
7522,7523,0
5734,5735,0
6896,6897,0
697,698,1
8846,8847,1
2372,2373,0
8684,8685,1
9690,9691,0
6612,6613,0
9385,9386,1
2241,2242,0
7112,7113,0
4190,4191,1
4038,4039,1
10036,10037,1
2547,2548,0
7995,7996,1
6962,6963,0
9166,9167,1
8853,8854,0
9227,9228,1
2360,2361,1
8930,8931,1
398,399,1
9945,9946,1
4510,4511,0
8610,8611,0
4326,4327,0
9295,9296,0
2074,2075,1
8142,8143,1
352,353,1
8212,8213,1
10075,10076,1
1588,1589,1
9878,9879,0
9136,9137,0
7892,7893,0
6565,6566,1
3188,3189,0
5537,5538,0
4778,4779,0
1512,1513,0
5672,5673,0
3563,3564,0
5135,5136,1
7778,7779,1
5980,5981,1
7978,7979,0
8845,8846,1
8372,8373,1
7531,7532,1
4129,4130,1
5362,5363,0
6274,6275,1
5921,5922,0
8245,8246,0
5178,5179,0
1409,1410,0
2726,2727,1
9993,9994,1
2930,2931,1
7787,7788,0
6006,6007,1
7366,7367,0
2932,2933,1
6639,6640,1
685,686,0
7981,7982,0
9764,9765,0
4158,4159,0
5651,5652,0
4541,4542,0
1579,1580,0
920,921,1
6254,6255,0
2196,2197,1
1878,1879,1
820,821,1
3630,3631,1
5146,5147,0
6948,6949,1
7339,7340,0
5729,5730,1
2789,2790,0
5984,5985,0
2380,2381,0
5637,5638,1
4791,4792,1
5960,5961,0
5201,5202,1
8193,8194,1
2146,2147,0
3948,3949,1
9000,9001,1
1940,1941,0
6464,6465,1
4823,4824,0
8322,8323,1
6165,6166,1
8128,8129,0
5560,5561,0
5543,5544,0
1728,1729,1
5997,5998,1
6295,6296,1
5376,5377,0
4125,4126,1
2612,2613,1
8788,8789,0
9880,9881,0
1794,1795,1
1227,1228,1
5507,5508,1
9374,9375,0
7752,7753,1
2979,2980,1
438,439,1
3090,3091,0
10173,10174,1
1042,1043,1
210,211,1
8690,8691,1
2259,2260,0
2491,2492,0
3171,3172,1
6214,6215,1
9075,9076,1
6586,6587,1
3610,3611,1
3264,3265,0
9057,9058,1
5693,5694,0
3603,3604,0
10010,10011,0
4145,4146,0
7070,7071,0
3938,3939,1
4724,4725,1
3428,3429,0
9042,9043,1
5266,5267,0
2912,2913,0
9727,9728,1
5009,5010,1
9604,9605,0
2378,2379,1
8921,8922,1
9960,9961,0
7564,7565,1
4071,4072,1
4377,4378,1
434,435,1
8517,8518,1
5784,5785,1
1141,1142,0
5381,5382,1
1704,1705,1
9522,9523,0
9150,9151,0
3408,3409,0
2223,2224,0
876,877,0
9389,9390,1
372,373,1
5978,5979,0
4907,4908,0
743,744,1
540,541,1
9490,9491,1
4782,4783,0
7685,7686,0
4287,4288,0
4837,4838,0
5309,5310,0
391,392,0
349,350,0
2653,2654,0
163,164,1
7252,7253,1
9677,9678,0
2447,2448,0
6419,6420,1
1333,1334,0
1367,1368,1
8811,8812,0
2301,2302,1
8688,8689,0
2,3,1
4751,4752,0
2313,2314,0
3170,3171,1
4296,4297,1
6777,6778,0
6247,6248,0
3637,3638,1
3312,3313,0
703,704,1
1092,1093,0
4102,4103,1
309,310,1
387,388,0
9175,9176,0
8195,8196,1
10027,10028,1
3318,3319,0
2885,2886,0
6567,6568,0
3890,3891,0
3632,3633,0
2105,2106,0
8643,8644,0
393,394,1
2773,2774,1
6898,6899,0
4463,4464,0
1076,1077,0
5641,5642,0
9955,9956,0
9832,9833,0
9596,9597,0
873,874,1
8197,8198,0
1118,1119,1
1999,2000,1
8542,8543,0
6745,6746,1
4703,4704,0
1159,1160,0
3729,3730,1
7596,7597,1
8712,8713,0
3432,3433,1
4812,4813,1
5229,5230,1
5883,5884,1
5273,5274,1
7289,7290,0
5240,5241,1
8166,8167,0
552,553,1
8168,8169,1
6988,6989,0
2340,2341,1
10078,10079,0
5117,5118,1
9826,9827,1
857,858,1
3178,3179,1
5668,5669,1
2632,2633,1
3962,3963,0
9284,9285,1
6076,6077,1
585,586,0
6507,6508,1
6601,6602,0
425,426,0
1514,1515,1
5999,6000,0
1471,1472,0
8975,8976,0
1745,1746,1
9434,9435,1
4240,4241,0
8117,8118,1
4539,4540,0
982,983,0
9539,9540,1
7620,7621,1
7490,7491,0
742,743,0
8711,8712,0
8619,8620,1
8691,8692,1
5454,5455,0
2190,2191,1
8943,8944,0
4139,4140,1
6598,6599,1
6810,6811,0
266,267,1
6232,6233,0
5930,5931,0
8490,8491,1
995,996,0
8792,8793,0
1746,1747,1
206,207,0
2077,2078,0
2490,2491,0
1649,1650,1
628,629,0
691,692,1
7812,7813,1
5598,5599,1
4909,4910,1
8708,8709,1
1872,1873,0
6881,6882,1
4272,4273,1
5689,5690,1
6799,6800,0
659,660,0
2003,2004,1
4064,4065,0
6836,6837,1
3277,3278,1
7852,7853,1
9470,9471,0
8969,8970,0
6659,6660,1
9449,9450,0
4354,4355,0
1929,1930,0
471,472,0
2311,2312,0
5261,5262,1
2086,2087,0
10127,10128,0
3961,3962,1
10062,10063,1
5964,5965,0
3934,3935,0
4696,4697,0
2131,2132,0
9451,9452,1
1462,1463,1
3902,3903,1
3300,3301,1
1793,1794,1
1026,1027,1
5846,5847,0
718,719,1
7435,7436,1
6828,6829,1
300,301,1
818,819,1
43,44,1
61,62,1
3801,3802,1
3581,3582,0
9855,9856,0
9883,9884,1
6631,6632,0
6976,6977,0
5509,5510,1
8948,8949,0
7849,7850,0
4207,4208,1
922,923,1
2466,2467,0
1145,1146,1
4990,4991,0
9641,9642,0
5993,5994,1
671,672,1
8874,8875,1
9995,9996,1
2621,2622,0
765,766,1
1800,1801,0
7825,7826,0
6708,6709,0
4560,4561,0
7578,7579,1
3870,3871,0
5457,5458,0
1062,1063,1
8333,8334,1
2516,2517,0
5949,5950,1
9631,9632,1
10101,10102,0
7471,7472,1
1128,1129,1
1069,1070,1
6139,6140,0
4866,4867,0
6977,6978,1
1684,1685,0
5182,5183,0
6663,6664,0
7612,7613,1
7059,7060,1
3926,3927,0
6929,6930,1
7710,7711,0
8766,8767,0
5824,5825,0
7959,7960,1
699,700,1
9735,9736,1
8581,8582,1
6226,6227,1
1942,1943,1
4795,4796,1
7305,7306,0
7575,7576,0
9156,9157,0
6058,6059,1
3431,3432,0
6328,6329,0
4228,4229,0
7363,7364,0
1489,1490,1
9196,9197,0
6677,6678,1
7042,7043,1
3886,3887,1
7136,7137,1
9643,9644,0
9758,9759,0
6159,6160,0
2237,2238,1
9523,9524,1
5815,5816,0
9869,9870,1
8258,8259,0
6742,6743,1
8871,8872,0
6749,6750,1
1349,1350,0
4928,4929,1
7940,7941,1
8082,8083,0
1196,1197,1
5565,5566,0
5662,5663,1
5379,5380,1
4744,4745,0
2548,2549,1
3172,3173,1
9790,9791,1
7910,7911,1
6466,6467,0
8181,8182,0
5032,5033,1
7408,7409,1
2965,2966,0
2513,2514,1
5570,5571,0
533,534,0
365,366,1
8338,8339,1
4099,4100,0
6190,6191,0
3672,3673,1
3373,3374,0
2290,2291,0
9668,9669,0
7848,7849,0
2270,2271,0
6038,6039,1
2443,2444,1
6951,6952,1
8878,8879,1
6344,6345,1
8757,8758,0
7642,7643,1
4606,4607,1
7759,7760,1
528,529,1
974,975,0
3248,3249,1
112,113,0
7302,7303,1
4674,4675,0
7344,7345,1
3201,3202,1
5023,5024,1
6817,6818,1
312,313,0
626,627,1
4713,4714,0
3692,3693,0
8805,8806,0
7776,7777,1
9965,9966,0
9229,9230,0
7905,7906,0
2054,2055,0
799,800,1
6938,6939,0
9795,9796,0
261,262,1
9824,9825,0
9776,9777,1
7962,7963,0
3608,3609,0
8496,8497,1
619,620,1
9213,9214,1
7556,7557,0
2894,2895,1
6982,6983,0
2943,2944,0
9850,9851,1
2399,2400,0
3414,3415,0
9980,9981,1
2480,2481,0
7683,7684,0
2498,2499,0
9373,9374,0
3325,3326,1
2268,2269,0
5548,5549,0
9164,9165,0
9595,9596,0
7741,7742,1
3677,3678,1
7483,7484,0
5550,5551,1
3100,3101,1
526,527,1
4912,4913,1
3220,3221,0
10028,10029,0
8044,8045,1
1813,1814,0
1596,1597,0
6503,6504,1
9600,9601,0
8592,8593,1
2987,2988,1
3518,3519,0
8557,8558,0
1147,1148,0
5345,5346,1
443,444,0
8284,8285,0
8825,8826,1
6571,6572,1
1733,1734,1
1795,1796,0
2247,2248,0
8484,8485,1
2294,2295,1
5031,5032,0
6504,6505,1
457,458,0
9929,9930,0
4583,4584,0
7615,7616,1
6833,6834,0
1631,1632,1
6361,6362,0
10112,10113,0
8277,8278,1
1293,1294,1
9133,9134,0
6748,6749,0
5292,5293,1
3368,3369,0
8869,8870,0
7793,7794,1
2590,2591,1
10057,10058,0
770,771,0
6543,6544,0
7834,7835,0
9440,9441,0
9322,9323,0
8524,8525,0
6566,6567,1
3293,3294,1
4890,4891,1
7142,7143,1
3705,3706,1
627,628,0
9501,9502,0
1713,1714,1
6242,6243,1
7707,7708,0
5568,5569,1
6897,6898,1
5063,5064,0
338,339,1
6827,6828,1
4851,4852,1
8964,8965,1
9961,9962,1
5400,5401,0
3744,3745,0
9188,9189,1
836,837,1
2110,2111,1
2376,2377,1
1858,1859,1
6472,6473,1
7330,7331,0
8437,8438,1
9171,9172,0
5709,5710,0
590,591,1
9326,9327,1
4137,4138,0
7477,7478,1
3958,3959,0
2951,2952,0
6217,6218,1
7126,7127,1
966,967,0
8899,8900,0
7147,7148,1
4714,4715,1
402,403,1
1910,1911,1
1573,1574,1
6996,6997,0
5322,5323,0
508,509,1
9632,9633,0
1006,1007,1
220,221,1
2972,2973,0
8659,8660,1
1338,1339,1
3105,3106,1
7188,7189,1
2209,2210,1
5025,5026,1
896,897,0
8453,8454,1
1876,1877,0
7227,7228,0
4197,4198,0
1964,1965,0
8638,8639,1
3095,3096,0
4254,4255,0
4008,4009,1
