,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
19,1675.0,2013-09-19 00:43:50,80910.0,2013-12-10 20:55:07,82.88283564814814,1,1,1
20,1694.0,2014-07-01 18:08:22,561039.0,2016-01-01 19:17:21,549.0895717592592,1,1,1
21,1705.0,2013-09-16 17:10:05,79675.0,2016-01-02 09:42:39,837.730949074074,1,1,1
22,1733.0,2014-02-28 15:26:46,246860.0,2014-10-18 17:45:14,232.05449074074073,1,1,1
23,1764.0,2013-09-26 01:37:48,83293.0,2016-01-01 19:38:53,827.7924189814814,1,1,1
24,1803.0,2013-11-10 19:39:05,108832.0,2014-05-27 16:53:56,197.84364583333334,1,1,1
25,1814.0,2014-02-20 10:48:19,229838.0,2015-09-01 10:08:20,557.9305671296296,1,1,1
26,1914.0,2013-10-07 18:29:32,88988.0,2014-07-19 01:00:00,284.27115740740743,1,1,1
27,1915.0,2014-02-25 05:48:51,238904.0,2014-02-25 05:49:03,0.0001388888888888889,0,0,0
28,1973.0,2013-11-01 13:59:26,102965.0,2013-11-01 13:59:26,0.0,0,0,0
29,1974.0,2013-10-10 01:18:35,90428.0,2014-04-10 15:17:26,182.58253472222222,1,1,1
30,1979.0,2013-10-10 20:24:26,90906.0,2015-12-21 18:12:01,801.9497106481482,1,1,1
31,1980.0,2013-10-10 19:09:45,90862.0,2014-11-03 15:31:12,388.88989583333336,1,1,1
32,1984.0,2013-10-11 23:37:42,91508.0,2015-11-30 20:53:55,779.9279282407407,1,1,1
33,2005.0,2013-10-14 06:04:50,91891.0,2015-12-16 01:42:55,792.8597800925926,1,1,1
34,2025.0,2014-07-01 13:15:52,559981.0,2014-07-01 13:15:52,0.0,0,0,0
35,2027.0,2013-10-14 17:18:42,92402.0,2013-11-01 05:47:53,17.520266203703702,1,1,0
36,2030.0,2013-10-14 18:38:44,92451.0,2015-12-21 16:37:37,797.9575578703704,1,1,1
37,2031.0,2013-10-14 18:38:30,92456.0,2014-08-28 20:57:41,318.0966550925926,1,1,1
38,2043.0,2013-10-16 22:35:39,93825.0,2014-11-12 05:50:52,391.34390046296295,1,1,1
39,2074.0,2013-10-21 23:07:39,96100.0,2015-06-16 22:50:48,602.9882986111111,1,1,1
40,2090.0,2013-10-28 20:25:38,100334.0,2013-10-30 04:27:43,1.3347800925925926,1,0,0
41,2097.0,2013-10-22 15:15:28,96427.0,2015-11-15 01:18:26,753.4603935185186,1,1,1
42,2098.0,2013-10-23 21:54:28,97531.0,2015-01-15 20:41:01,448.99065972222223,1,1,1
43,2109.0,2013-10-29 11:44:16,97280.0,2014-08-26 15:21:34,301.1509027777778,1,1,1
44,2114.0,2013-10-23 17:13:13,97147.0,2014-02-18 19:35:47,118.14067129629629,1,1,1
45,2146.0,2013-10-24 13:37:29,97751.0,2015-11-02 15:35:02,739.1232986111111,1,1,1
46,2149.0,2013-10-25 12:35:18,98388.0,2014-01-28 17:55:30,95.26402777777778,1,1,1
47,2158.0,2013-10-25 07:31:18,98343.0,2013-10-26 00:35:31,0.7112615740740741,0,0,0
48,2164.0,2013-10-25 15:04:45,98456.0,2013-10-25 15:40:21,0.024722222222222222,0,0,0
49,2171.0,2013-10-25 23:52:35,98877.0,2015-12-29 03:20:26,794.1860069444444,1,1,1
50,2173.0,2013-11-30 13:44:45,125436.0,2013-11-30 13:46:02,0.0008912037037037037,0,0,0
51,2176.0,2013-10-26 17:32:23,99157.0,2013-11-22 05:08:49,26.525300925925926,1,1,0
52,2177.0,2013-10-26 20:48:47,99236.0,2013-10-26 20:52:50,0.0028125,0,0,0
53,2180.0,2013-10-26 23:49:23,99311.0,2015-12-03 17:17:22,767.7694328703703,1,1,1
54,2187.0,2013-10-27 18:01:09,99629.0,2015-10-02 22:45:44,705.1976273148148,1,1,1
55,2188.0,2013-10-28 13:33:37,99946.0,2013-10-29 21:35:04,1.3343402777777778,1,0,0
56,2189.0,2013-10-28 07:12:09,99864.0,2013-10-28 07:34:32,0.015543981481481482,0,0,0
57,2208.0,2013-10-31 02:37:39,102075.0,2013-11-23 04:02:31,23.100601851851852,1,1,0
58,2222.0,2014-05-13 19:13:40,439944.0,2014-05-13 20:14:22,0.042152777777777775,0,0,0
59,2226.0,2013-10-29 22:01:49,101219.0,2014-01-28 22:36:12,91.06554398148148,1,1,1
60,2227.0,2013-10-29 23:52:50,101258.0,2013-10-29 23:57:40,0.0033564814814814816,0,0,0
61,2230.0,2013-10-30 01:12:30,101327.0,2013-11-01 16:39:35,2.6438078703703702,1,0,0
62,2261.0,2013-10-31 14:25:00,109084.0,2013-11-21 19:44:23,21.263460648148147,1,1,0
63,2262.0,2013-10-31 15:30:37,102289.0,2014-01-21 03:02:26,81.5220949074074,1,1,1
64,2263.0,2013-11-08 23:36:40,107742.0,2014-02-15 21:39:14,98.91844907407408,1,1,1
65,2275.0,2013-11-01 13:18:55,102911.0,2013-11-01 13:39:18,0.014155092592592592,0,0,0
66,2276.0,2013-11-01 16:02:26,103039.0,2013-11-01 22:20:59,0.26288194444444446,0,0,0
67,2279.0,2013-11-01 21:07:14,103246.0,2015-11-23 11:28:22,751.6396759259259,1,1,1
68,2280.0,2013-11-02 13:40:23,103317.0,2013-11-17 20:27:17,15.32423611111111,1,1,0
69,2281.0,2013-11-02 00:07:53,103364.0,2016-01-01 04:15:53,790.2138888888888,1,1,1
70,2282.0,2013-11-02 01:34:50,103409.0,2013-11-02 02:23:42,0.033935185185185186,0,0,0
71,2283.0,2013-11-03 14:28:17,103854.0,2014-09-21 13:47:54,321.93028935185185,1,1,1
72,2289.0,2013-11-04 05:03:38,103869.0,2013-11-04 05:04:21,0.0004976851851851852,0,0,0
73,2298.0,2013-11-03 23:29:34,104148.0,2013-11-06 08:23:08,2.3705324074074072,1,0,0
74,2299.0,2013-11-04 01:03:54,104249.0,2014-04-16 02:00:37,162.9977199074074,1,1,1
75,2303.0,2013-11-04 04:40:00,104307.0,2015-11-25 05:24:05,751.0306134259259,1,1,1
76,2322.0,2013-11-05 04:42:02,104998.0,2014-02-07 18:02:34,94.55592592592592,1,1,1
77,2339.0,2013-11-05 17:14:51,105316.0,2013-11-21 17:17:34,16.001886574074074,1,1,0
78,2343.0,2013-11-05 21:12:25,105481.0,2013-11-05 21:13:14,0.0005671296296296297,0,0,0
79,2365.0,2013-11-07 02:15:27,106463.0,2013-11-07 02:16:02,0.0004050925925925926,0,0,0
80,2368.0,2013-11-09 22:09:02,108357.0,2013-11-09 22:10:01,0.0006828703703703704,0,0,0
81,2369.0,2013-11-07 03:11:20,106517.0,2013-11-07 03:17:50,0.0045138888888888885,0,0,0
82,2395.0,2014-02-21 13:10:32,232081.0,2015-04-26 07:02:02,428.70243055555557,1,1,1
83,2414.0,2013-11-09 09:08:22,107982.0,2013-11-09 09:17:15,0.006168981481481482,0,0,0
84,2418.0,2013-11-09 16:16:26,108126.0,2013-11-09 16:42:48,0.018310185185185186,0,0,0
85,2427.0,2013-11-11 21:21:18,408085.0,2014-07-07 22:41:18,238.01388888888889,1,1,1
86,2461.0,2013-11-11 04:19:58,109147.0,2013-11-29 00:38:51,17.84644675925926,1,1,0
87,2470.0,2013-11-11 23:03:24,109723.0,2013-11-11 23:10:12,0.004722222222222222,0,0,0
88,2472.0,2013-11-12 01:27:48,109833.0,2013-11-24 00:43:09,11.968993055555556,1,0,0
89,2479.0,2013-11-13 16:16:00,110294.0,2013-11-13 16:16:00,0.0,0,0,0
90,2491.0,2013-11-13 14:37:24,110922.0,2015-05-17 22:54:50,550.3037731481481,1,1,1
91,2513.0,2013-11-14 21:11:42,111945.0,2013-11-14 21:25:22,0.00949074074074074,0,0,0
92,2517.0,2014-01-17 21:11:36,287426.0,2016-01-03 03:51:08,715.2774537037037,1,1,1
93,2526.0,2013-11-14 18:40:54,111750.0,2013-11-14 18:41:18,0.0002777777777777778,0,0,0
94,2530.0,2013-11-14 18:59:38,111799.0,2014-04-20 21:08:13,157.0476273148148,1,1,1
95,2535.0,2013-11-14 20:11:21,372114.0,2014-09-17 13:20:15,306.67284722222223,1,1,1
96,2536.0,2013-11-14 21:06:20,111932.0,2015-12-22 22:42:53,768.0670486111111,1,1,1
97,2537.0,2013-11-14 22:38:19,111981.0,2016-01-03 01:28:23,779.1181018518519,1,1,1
98,2538.0,2013-11-14 22:42:14,111993.0,2013-11-15 16:03:56,0.7234027777777777,0,0,0
99,2545.0,2013-11-14 23:47:18,112082.0,2013-11-15 00:14:57,0.01920138888888889,0,0,0
100,2546.0,2013-11-15 00:46:53,112102.0,2013-11-25 14:31:20,10.572534722222223,1,0,0
101,2547.0,2013-11-15 02:03:41,815443.0,2014-09-25 02:29:03,313.9759490740741,1,1,1
102,2552.0,2013-11-17 03:56:25,113755.0,2014-08-01 04:36:11,256.9859490740741,1,1,1
103,2553.0,2013-11-15 03:41:07,113792.0,2013-12-01 12:40:32,16.374594907407406,1,1,0
104,2555.0,2013-11-15 05:07:01,112366.0,2013-11-15 05:21:03,0.00974537037037037,0,0,0
105,2559.0,2013-11-15 16:39:08,112611.0,2014-04-17 14:48:06,152.88122685185186,1,1,1
106,2567.0,2013-11-15 18:09:07,372213.0,2014-05-04 04:58:21,169.40918981481482,1,1,1
107,2576.0,2013-11-15 22:01:41,214409.0,2014-10-09 19:17:11,327.8440972222222,1,1,1
108,2577.0,2013-11-16 02:21:47,113077.0,2013-12-11 02:13:03,24.993935185185187,1,1,0
109,2582.0,2013-11-16 20:48:13,113487.0,2013-11-21 21:13:23,5.0174768518518515,1,0,0
110,2586.0,2013-11-16 03:13:39,113135.0,2014-08-10 04:31:45,267.01256944444447,1,1,1
111,2587.0,2014-02-10 00:18:31,113255.0,2014-02-10 00:18:31,0.0,0,0,0
112,2588.0,2013-11-16 15:05:03,113266.0,2013-11-16 15:44:38,0.027488425925925927,0,0,0
113,2615.0,2013-11-17 02:58:11,129629.0,2013-12-09 17:46:13,22.616689814814816,1,1,0
114,2616.0,2013-11-17 04:05:47,113767.0,2013-11-17 04:11:06,0.00369212962962963,0,0,0
115,2619.0,2013-11-17 21:25:00,114081.0,2013-11-17 21:26:01,0.0007060185185185185,0,0,0
116,2626.0,2013-11-18 01:31:55,114238.0,2015-05-03 06:00:50,531.1450810185186,1,1,1
117,2631.0,2013-11-18 03:42:19,114329.0,2015-07-09 00:31:32,597.8258449074074,1,1,1
118,2643.0,2014-01-22 13:58:11,181465.0,2014-03-24 16:02:53,61.04493055555555,1,1,1
119,2651.0,2015-02-19 15:01:24,1398964.0,2016-01-02 18:13:11,317.1331828703704,1,1,1
120,2655.0,2013-11-19 18:07:48,114836.0,2014-07-10 18:45:55,232.98480324074075,1,1,1
121,2667.0,2013-11-19 20:59:25,117416.0,2014-03-04 02:47:35,104.24178240740741,1,1,1
122,3286.0,2013-11-19 20:23:28,117317.0,2014-04-08 12:42:45,139.6383912037037,1,1,1
123,3295.0,2013-11-20 00:29:45,117627.0,2014-10-20 03:40:06,334.09052083333336,1,1,1
124,3298.0,2013-11-20 02:53:48,117744.0,2014-06-09 03:21:53,200.97783564814816,1,1,1
125,3313.0,2013-11-20 17:22:13,118174.0,2015-11-13 02:10:09,722.3666203703704,1,1,1
126,3334.0,2013-12-07 16:07:32,130653.0,2013-12-07 16:25:58,0.012800925925925926,0,0,0
127,3352.0,2013-11-21 15:39:47,119032.0,2013-11-22 06:16:12,0.6086226851851851,0,0,0
128,3374.0,2013-11-21 20:49:02,119410.0,2013-11-21 20:49:41,0.00045138888888888887,0,0,0
129,3378.0,2014-01-30 04:38:04,119690.0,2015-09-30 18:21:03,608.5298495370371,1,1,1
130,3381.0,2013-11-22 01:57:51,119728.0,2014-02-18 03:44:58,88.07438657407407,1,1,1
131,3388.0,2013-12-04 18:03:33,128517.0,2014-03-25 02:47:03,110.321875,1,1,1
132,3393.0,2013-11-22 08:46:43,133766.0,2014-10-14 08:12:48,325.9347800925926,1,1,1
133,3414.0,2013-11-22 23:27:59,120891.0,2014-01-02 01:29:37,40.084467592592596,1,1,1
134,3430.0,2013-11-23 13:32:35,120649.0,2013-11-23 13:54:20,0.015104166666666667,0,0,0
135,3452.0,2013-11-25 00:34:59,121698.0,2014-01-01 20:20:49,37.823495370370374,1,1,1
136,3458.0,2013-11-26 17:40:55,254436.0,2014-07-07 19:29:46,223.0339236111111,1,1,1
137,3480.0,2013-11-25 18:59:51,122329.0,2014-09-17 18:43:35,295.94703703703703,1,1,1
138,3485.0,2013-11-25 22:10:22,122563.0,2013-12-27 00:19:32,31.089699074074073,1,1,1
139,3524.0,2013-11-27 12:01:27,123683.0,2013-11-28 11:02:16,0.9589004629629629,0,0,0
140,3532.0,2014-01-22 03:06:14,123886.0,2015-08-14 13:19:29,569.3842013888889,1,1,1
141,3543.0,2013-11-28 01:40:41,124469.0,2013-11-30 22:06:57,2.8515740740740743,1,0,0
142,3551.0,2013-11-28 15:41:56,124628.0,2013-11-28 15:42:47,0.0005902777777777778,0,0,0
143,3562.0,2013-11-29 05:39:03,124848.0,2013-11-29 05:39:03,0.0,0,0,0
144,3563.0,2013-11-29 13:06:22,124928.0,2013-11-29 13:18:14,0.008240740740740741,0,0,0
145,3570.0,2013-12-05 18:50:41,125413.0,2013-12-05 19:31:10,0.028113425925925927,0,0,0
146,3574.0,2014-08-09 22:49:13,667236.0,2014-08-09 22:53:03,0.002662037037037037,0,0,0
147,3579.0,2013-12-01 01:57:57,125819.0,2014-03-12 03:32:02,101.02366898148148,1,1,1
148,3585.0,2013-12-01 19:16:56,126065.0,2015-12-15 02:36:24,743.3051851851852,1,1,1
149,3617.0,2013-12-02 19:04:34,126844.0,2013-12-02 19:05:44,0.0008101851851851852,0,0,0
150,3619.0,2013-12-09 00:17:08,131595.0,2015-09-19 13:54:26,649.5259027777778,1,1,1
151,3623.0,2013-12-03 01:59:12,127258.0,2013-12-03 01:59:12,0.0,0,0,0
152,3660.0,2013-12-04 02:47:35,127987.0,2014-01-19 02:44:07,45.99759259259259,1,1,1
153,3661.0,2013-12-04 03:18:40,128008.0,2013-12-04 03:25:47,0.00494212962962963,0,0,0
154,3662.0,2013-12-04 04:09:50,128021.0,2015-12-30 09:00:54,756.2021296296297,1,1,1
155,3687.0,2013-12-04 21:41:53,129188.0,2013-12-13 16:48:27,8.796226851851852,1,0,0
156,3692.0,2013-12-05 00:46:19,128929.0,2015-05-30 21:06:14,541.8054976851852,1,1,1
157,3695.0,2013-12-05 01:26:05,128960.0,2013-12-14 03:52:56,9.101979166666666,1,0,0
158,3724.0,2013-12-06 16:03:16,129989.0,2014-10-05 14:28:15,302.89234953703703,1,1,1
159,3736.0,2013-12-06 21:45:16,132765.0,2013-12-10 03:51:21,3.254224537037037,1,0,0
160,3737.0,2013-12-06 21:18:55,130301.0,2015-05-01 17:41:24,510.8072800925926,1,1,1
161,3742.0,2013-12-07 04:33:18,130572.0,2013-12-07 04:39:34,0.0043518518518518515,0,0,0
162,3743.0,2013-12-07 05:50:02,130592.0,2014-01-19 21:32:46,43.65467592592593,1,1,1
163,3747.0,2013-12-07 16:27:51,130767.0,2015-12-28 18:03:48,751.0666319444445,1,1,1
164,3753.0,2013-12-08 06:28:26,131113.0,2014-01-20 01:18:33,42.78480324074074,1,1,1
165,3759.0,2013-12-08 22:17:36,131486.0,2014-02-27 21:06:24,80.95055555555555,1,1,1
166,3761.0,2013-12-09 01:17:16,131632.0,2013-12-09 01:17:16,0.0,0,0,0
167,3765.0,2013-12-09 14:16:26,131910.0,2014-01-16 21:37:33,38.30633101851852,1,1,1
168,3776.0,2013-12-10 08:34:55,132798.0,2015-08-14 17:36:39,612.3345370370371,1,1,1
169,3781.0,2013-12-10 15:21:49,132978.0,2015-11-25 21:27:55,715.2542361111111,1,1,1
170,3782.0,2014-01-31 19:21:33,195457.0,2014-04-26 14:20:41,84.74939814814815,1,1,1
171,3790.0,2013-12-10 18:34:42,133279.0,2014-08-04 19:31:01,236.99744212962963,1,1,1
172,3803.0,2013-12-11 00:57:19,133798.0,2013-12-18 19:59:14,7.792997685185185,1,0,0
173,3822.0,2013-12-11 20:02:08,143798.0,2014-09-02 17:04:58,264.83530092592594,1,1,1
174,3830.0,2013-12-12 00:08:08,134774.0,2015-06-16 19:55:12,551.7826851851852,1,1,1
175,3844.0,2013-12-12 22:26:19,135656.0,2014-03-16 18:27:21,93.79238425925926,1,1,1
176,3849.0,2013-12-13 10:16:26,135882.0,2013-12-13 10:35:12,0.013032407407407407,0,0,0
177,3850.0,2013-12-13 21:16:58,136368.0,2014-01-17 01:44:48,34.18599537037037,1,1,1
178,3851.0,2013-12-13 14:39:36,135938.0,2013-12-13 14:40:48,0.0008333333333333334,0,0,0
179,3861.0,2013-12-15 15:53:31,137428.0,2013-12-15 16:05:28,0.00829861111111111,0,0,0
180,3862.0,2013-12-15 21:55:38,137680.0,2014-04-21 14:13:18,126.63726851851852,1,1,1
181,3865.0,2013-12-16 00:49:01,137791.0,2013-12-16 00:56:49,0.005416666666666667,0,0,0
182,3869.0,2013-12-16 01:45:46,137819.0,2013-12-16 01:52:50,0.004907407407407407,0,0,0
183,3871.0,2013-12-16 13:19:39,137975.0,2014-01-27 12:54:23,41.982453703703705,1,1,1
184,3875.0,2013-12-16 15:50:21,138137.0,2013-12-21 14:18:05,4.935925925925926,1,0,0
185,3882.0,2013-12-16 18:33:27,138312.0,2015-12-30 20:08:52,744.066261574074,1,1,1
186,3898.0,2013-12-16 21:31:41,138557.0,2013-12-16 21:39:16,0.0052662037037037035,0,0,0
187,3902.0,2014-05-01 04:01:46,404091.0,2014-05-01 04:02:24,0.0004398148148148148,0,0,0
188,3925.0,2013-12-17 20:03:08,139290.0,2014-03-15 21:32:42,88.0205324074074,1,1,1
189,3928.0,2013-12-17 21:41:39,139442.0,2013-12-17 21:44:57,0.0022916666666666667,0,0,0
190,3930.0,2013-12-17 22:36:28,139499.0,2013-12-22 14:54:10,4.678958333333333,1,0,0
191,3934.0,2013-12-18 00:32:47,139569.0,2013-12-18 00:39:32,0.0046875,0,0,0
192,3957.0,2013-12-19 06:42:26,140388.0,2013-12-23 05:15:14,3.9394444444444443,1,0,0
193,3958.0,2014-01-08 06:10:55,159742.0,2014-04-17 05:32:25,98.93159722222222,1,1,1
194,3965.0,2014-01-30 15:51:38,193260.0,2014-01-30 15:53:45,0.0014699074074074074,0,0,0
195,3966.0,2013-12-19 16:21:54,140636.0,2014-02-28 18:49:49,71.1027199074074,1,1,1
196,3975.0,2013-12-19 19:16:18,142290.0,2014-01-19 16:38:19,30.89028935185185,1,1,1
197,3981.0,2013-12-20 00:37:44,141065.0,2015-11-09 14:12:59,689.5661458333333,1,1,1
198,3982.0,2013-12-20 03:12:37,141116.0,2013-12-20 03:30:56,0.012719907407407407,0,0,0
199,3983.0,2013-12-20 03:48:03,141130.0,2015-01-10 16:24:19,386.5251851851852,1,1,1
200,3984.0,2013-12-20 04:11:57,141142.0,2013-12-20 04:11:57,0.0,0,0,0
201,4002.0,2013-12-20 20:11:01,141635.0,2014-01-22 20:31:17,33.014074074074074,1,1,1
202,4003.0,2013-12-21 08:06:33,141957.0,2013-12-21 15:40:01,0.3149074074074074,0,0,0
203,4023.0,2013-12-23 21:15:29,143652.0,2014-03-07 02:41:39,73.22650462962963,1,1,1
204,4029.0,2013-12-24 14:19:33,340414.0,2015-11-11 02:48:35,686.520162037037,1,1,1
205,4031.0,2013-12-24 16:09:53,144107.0,2015-08-25 20:21:40,609.1331828703703,1,1,1
206,4034.0,2013-12-24 18:27:13,144230.0,2013-12-24 19:18:40,0.035729166666666666,0,0,0
207,4037.0,2013-12-25 00:59:49,144343.0,2014-08-09 12:38:58,227.44385416666665,1,1,1
208,4038.0,2013-12-24 21:53:35,144382.0,2013-12-24 21:54:03,0.00032407407407407406,0,0,0
209,4041.0,2013-12-24 23:11:52,144424.0,2013-12-24 23:22:08,0.00712962962962963,0,0,0
210,4044.0,2013-12-25 01:29:31,144518.0,2015-12-19 12:51:54,724.4738773148148,1,1,1
211,4047.0,2013-12-25 03:38:48,144600.0,2013-12-25 03:39:18,0.00034722222222222224,0,0,0
212,4048.0,2013-12-25 03:53:08,144618.0,2014-02-27 20:24:12,64.68824074074074,1,1,1
213,4049.0,2013-12-25 05:26:16,144671.0,2014-08-21 00:12:25,238.74038194444444,1,1,1
214,4052.0,2013-12-25 06:26:40,144735.0,2013-12-25 06:55:51,0.020266203703703703,0,0,0
215,4055.0,2013-12-25 12:51:05,144763.0,2014-01-07 00:40:33,12.492685185185184,1,0,0
216,4058.0,2013-12-25 15:13:12,144837.0,2015-01-24 18:19:34,395.1294212962963,1,1,1
217,4059.0,2013-12-25 16:03:10,144913.0,2013-12-26 04:52:28,0.5342361111111111,0,0,0
218,4064.0,2013-12-25 19:41:36,145076.0,2013-12-26 18:24:43,0.9466087962962964,0,0,0
219,4073.0,2013-12-25 22:14:48,145165.0,2015-12-29 22:53:49,734.0270949074074,1,1,1
220,4074.0,2014-01-14 16:48:53,145183.0,2014-09-29 23:49:52,258.2506828703704,1,1,1
221,4075.0,2014-03-04 14:20:54,220735.0,2015-12-30 17:16:07,666.1216782407407,1,1,1
222,4082.0,2013-12-26 00:13:52,145244.0,2014-03-13 21:58:39,77.86443287037036,1,1,1
223,4085.0,2013-12-26 00:34:39,145273.0,2013-12-26 01:18:17,0.030300925925925926,0,0,0
224,4086.0,2013-12-26 01:09:02,145350.0,2013-12-26 02:31:04,0.05696759259259259,0,0,0
225,4087.0,2013-12-26 01:08:13,145343.0,2015-05-23 06:51:22,513.1966319444444,1,1,1
226,4090.0,2013-12-26 01:41:03,145439.0,2014-02-01 02:01:16,37.01403935185185,1,1,1
227,4091.0,2013-12-26 01:48:17,145447.0,2014-01-04 04:51:16,9.127071759259259,1,0,0
228,4092.0,2013-12-26 01:55:20,145481.0,2014-07-30 22:05:23,216.79864583333332,1,1,1
229,4093.0,2013-12-26 02:07:29,145529.0,2014-11-21 22:12:37,330.8368981481481,1,1,1
230,4094.0,2013-12-26 02:52:03,145610.0,2013-12-26 03:11:14,0.013321759259259259,0,0,0
231,4097.0,2013-12-26 03:24:54,145635.0,2014-01-14 02:32:46,18.963796296296298,1,1,0
232,4098.0,2013-12-26 03:38:21,145659.0,2013-12-26 03:38:51,0.00034722222222222224,0,0,0
233,4101.0,2013-12-26 04:32:38,145751.0,2013-12-28 19:51:49,2.6383217592592594,1,0,0
234,4102.0,2013-12-26 05:11:35,145786.0,2013-12-27 00:14:43,0.7938425925925926,0,0,0
235,4105.0,2013-12-26 09:35:23,145845.0,2013-12-26 09:57:32,0.015381944444444445,0,0,0
236,4108.0,2013-12-26 12:24:56,145856.0,2013-12-26 12:57:59,0.02295138888888889,0,0,0
237,4113.0,2013-12-26 15:31:12,145949.0,2014-01-27 05:38:51,31.588645833333334,1,1,1
238,4121.0,2013-12-26 23:14:26,146337.0,2013-12-26 23:33:11,0.013020833333333334,0,0,0
239,4124.0,2013-12-27 00:10:09,146415.0,2013-12-27 00:23:50,0.009502314814814814,0,0,0
240,4127.0,2013-12-27 00:24:46,146451.0,2014-04-11 21:00:10,105.81625,1,1,1
241,4128.0,2013-12-27 00:33:18,146472.0,2014-07-24 21:52:15,209.84649305555556,1,1,1
242,4132.0,2013-12-27 00:51:14,146555.0,2013-12-27 01:04:45,0.009386574074074073,0,0,0
243,4135.0,2013-12-27 01:44:33,146618.0,2013-12-29 19:53:44,2.7563773148148147,1,0,0
244,4142.0,2013-12-27 03:07:42,146754.0,2013-12-27 03:17:08,0.006550925925925926,0,0,0
245,4147.0,2013-12-27 03:47:27,146814.0,2014-12-27 19:28:31,365.6535185185185,1,1,1
246,4148.0,2013-12-27 04:08:44,146832.0,2013-12-27 04:20:16,0.00800925925925926,0,0,0
247,4152.0,2013-12-27 05:09:23,146921.0,2013-12-27 05:30:44,0.014826388888888889,0,0,0
248,4153.0,2013-12-27 05:29:33,146940.0,2014-03-12 19:57:48,75.56128472222223,1,1,1
249,4154.0,2013-12-27 07:57:25,147022.0,2013-12-27 11:02:27,0.12849537037037037,0,0,0
250,4155.0,2013-12-27 06:28:08,147043.0,2013-12-27 06:28:47,0.00045138888888888887,0,0,0
251,4162.0,2013-12-27 12:33:48,147140.0,2014-12-28 06:19:12,365.7398611111111,1,1,1
252,4165.0,2013-12-27 13:32:55,147234.0,2013-12-27 13:34:38,0.0011921296296296296,0,0,0
253,4175.0,2013-12-27 19:05:47,147594.0,2014-01-26 16:01:55,29.872314814814814,1,1,0
254,4176.0,2013-12-27 19:41:15,147628.0,2013-12-27 19:45:33,0.0029861111111111113,0,0,0
255,4177.0,2013-12-27 20:30:23,147684.0,2014-05-10 16:56:23,133.80972222222223,1,1,1
256,4179.0,2013-12-27 21:09:14,147755.0,2015-12-06 15:45:53,708.7754513888889,1,1,1
257,4181.0,2013-12-27 21:12:20,147790.0,2014-05-25 19:16:18,148.87775462962964,1,1,1
258,4183.0,2013-12-27 21:49:16,147815.0,2014-01-21 18:07:53,24.846261574074074,1,1,0
259,4184.0,2013-12-28 01:10:58,147843.0,2014-01-06 19:11:18,9.750231481481482,1,0,0
260,4202.0,2013-12-28 00:13:59,148017.0,2013-12-28 00:44:54,0.021469907407407406,0,0,0
261,4217.0,2013-12-28 03:32:15,148187.0,2014-05-23 03:44:10,145.9666087962963,1,1,1
262,4218.0,2013-12-28 04:06:10,148217.0,2013-12-28 04:25:18,0.013287037037037036,0,0,0
263,4219.0,2013-12-29 23:23:48,148525.0,2013-12-29 23:31:02,0.005023148148148148,0,0,0
264,4222.0,2014-01-19 22:34:07,177130.0,2014-01-19 22:54:18,0.014016203703703704,0,0,0
265,4223.0,2013-12-28 10:42:34,148337.0,2014-07-19 21:32:40,203.40979166666668,1,1,1
