,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
30,8.504925,9.76441,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,31,1.0
31,6.042822,0.8195899999999999,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,32,1.0
32,5.57472875,8.07105,1.0,1,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,33,1.0
33,11.46855625,5.45771,0.75,0,0.75,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,34,1.0
34,9.02842,9.02842,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,35,0.0
35,6.7287125,2.29361,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,36,1.0
36,34.037215,21.32131,0.8,0,0.8,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,37,1.0
37,50.308017,43.33601,0.8,0,0.8,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,38,1.0
38,7.705516999999999,7.113360000000001,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,39,1.0
39,9.780851,25.83849,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,40,1.0
40,75.85043,62.11182,0.875,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0.0,41,1.0
41,6.706010000000001,7.32095,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,42,1.0
42,6.3466025,2.57937,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,43,1.0
43,9.56277,9.56277,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,44,1.0
44,5.974448571,5.9453,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,45,1.0
45,2.25494,2.25494,0.0,1,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,46,1.0
46,10.70402833,23.45431,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,47,1.0
47,8.620913999999999,28.38286,0.85,0,0.85,0.25,0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,48,1.0
48,32.64574,24.58827,0.75,0,0.75,1.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,49,1.0
49,6.15712,10.18693,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,50,1.0
50,5.463892,15.15801,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,51,1.0
51,5.770162,11.56788,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,52,1.0
52,14.073938,15.78531,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,53,1.0
53,27.86254833,17.46099,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,54,1.0
54,9.85061,10.88636,0.85,0,0.85,1.0,1,0.0,1.0,0.85,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,55,1.0
55,14.054466,26.55692,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,56,1.0
56,11.124478,35.08704,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,57,1.0
57,106.884198,78.57566,0.7042,2,0.7042,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,58,1.0
58,2.637445,2.79461,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,59,1.0
59,16.598432,12.78763,0.85,0,0.85,1.0,0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,60,1.0
60,5.442263333,7.19505,0.666666667,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0,0,0,0.0,0,0.0,61,1.0
61,9.36816,6.97806,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,62,1.0
62,9.049738,13.87991,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,63,1.0
63,6.30287,3.67532,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,64,1.0
64,5.740261332999999,1.10711,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0.0,0,0.0,65,1.0
65,23.24892333,25.56362,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,66,1.0
66,54.686438,15.968179999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,67,1.0
67,25.60067833,127.48704,0.833333333,0,0.833333333,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,68,1.0
68,34.1945425,27.13818,0.875,0,0.875,1.0,0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,69,1.0
69,22.67496,24.06255,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,70,1.0
70,4.209152,0.37293,1.0,0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,71,1.0
71,5.192886,12.19786,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,72,1.0
72,15.04686,18.41684,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,73,0.0
73,9.617776667000001,27.11133,0.166666667,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0,0,0,0.0,0,0.0,74,1.0
74,5.443906,14.26334,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,75,1.0
75,8.079342,22.31897,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,76,1.0
76,3.247496,3.03432,1.0,1,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,77,1.0
77,6.432302,4.9591400000000005,0.65,1,0.65,1.0,0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,78,1.0
78,6.804232000000002,0.6249899999999999,0.6,0,0.6,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,79,0.0
79,17.184735,29.16401,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,80,0.0
80,17.82542333,39.20129,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,81,0.0
81,29.291194,31.16297,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,82,1.0
82,4.564374,5.600619999999998,0.8,1,0.8,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,83,1.0
83,8.641572,15.06167,0.5,2,0.5,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,84,1.0
84,18.509818,26.89873,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,85,1.0
85,35.85435333,27.78903,0.666666667,0,0.666666667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,86,1.0
86,6.6716050000000005,9.34411,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,87,0.0
87,5.156068,11.50192,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,88,1.0
88,8.03777,12.4568,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,89,1.0
89,6.360130000000002,6.360130000000002,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,90,0.0
90,7.882358,7.284389999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,91,1.0
91,18.080516,18.83416,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,92,1.0
92,53.161228,11.28413,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,93,1.0
93,17.512705,19.90051,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,94,0.0
94,15.022712,22.93278,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,95,1.0
95,3.526522,3.38092,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,96,1.0
96,14.095615,20.4772,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,97,1.0
97,7.062316,11.75167,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,98,1.0
98,12.712318,7.90442,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,99,1.0
99,4.1868919999999985,4.8199,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,100,1.0
100,8.656118,6.62795,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,101,1.0
101,8.033206,4.33875,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,102,1.0
102,3.254918,2.1516,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,103,1.0
103,12.26554333,1.54761,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,104,1.0
104,39.027748,80.38450999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,105,1.0
105,7.16587,8.55938,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,106,1.0
106,15.044238,60.00503000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,107,1.0
107,9.301728,24.11833,0.8,1,0.8,1.0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,108,1.0
108,3.172998,4.3472300000000015,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,109,1.0
109,9.775854,6.4569,0.8,0,0.8,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,110,1.0
110,12.231268,41.01953,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,111,1.0
111,11.30678,11.30678,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,112,0.0
112,28.13036,75.71441999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,113,1.0
113,4.583322,10.46363,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,114,1.0
114,4.918398000000002,3.43309,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,115,1.0
115,8.087823333,18.51549,0.666666667,1,0.666666667,1.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,116,0.0
116,24.806305,81.70378000000002,0.666666667,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0,0,0,0.0,0,0.0,117,1.0
117,5.717226,10.20421,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,118,1.0
118,18.58289333,19.65998,0.833333333,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.833333333,0.0,0.0,0,0,0,0.0,0,0.0,119,1.0
119,14.518122,12.64244,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0.0,120,1.0
120,7.5662660000000015,8.2951,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,121,1.0
121,69.186645,61.04618000000001,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,122,1.0
122,32.616331,47.33014,0.8,0,0.8,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,123,1.0
123,11.534138,6.85134,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,124,1.0
124,7.312653999999998,20.26471,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,125,1.0
125,3.674914,3.7797,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,126,1.0
126,15.873932,28.41111,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,127,1.0
127,13.861574,38.01205,0.75,0,0.75,0.5,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,128,1.0
128,241.96359,33.36403,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,129,0.0
129,13.81569833,37.86855,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,130,1.0
130,16.96567333,12.95892,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,131,1.0
131,114.817097,188.25535,0.875,0,0.875,0.625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,132,1.0
132,20.591834,20.57313,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,133,1.0
133,18.52175167,43.66592,0.833333333,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.833333333,0.0,0.0,0,0,0,0.0,0,0.0,134,1.0
134,7.81747,10.66709,0.75,0,0.75,1.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,135,1.0
135,8.842267999999997,31.58568,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,136,1.0
136,15.94071,38.54728,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,137,1.0
137,14.94813667,14.7411,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,138,1.0
138,5.741596,6.20971,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,139,1.0
139,0.7665,1.48863,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,140,1.0
140,8.757048,12.02811,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,141,1.0
141,1.82338,0.48307,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,142,0.0
142,3.280146,3.00837,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,143,1.0
143,11.6353,11.6353,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,144,0.0
144,7.628433999999999,18.18965,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,145,1.0
145,25.192925,52.87506,0.5,0,0.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,146,1.0
146,4.086422,8.429960000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,147,1.0
147,6.711028,15.07417,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,148,1.0
148,21.167992,60.86144,0.8,1,0.8,0.0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,149,1.0
149,4.4455160000000005,4.72591,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,150,1.0
150,13.722966,15.77916,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,151,1.0
151,17.83553,17.83553,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,152,0.0
152,12.167095,27.77655,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,153,1.0
153,5.882232,13.15966,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,154,1.0
154,7.825962,14.94085,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,155,1.0
155,8.031624,4.89007,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,156,1.0
156,22.44522667,43.8396,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,157,1.0
157,5.329855,8.36053,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,158,1.0
158,4.9130400000000005,11.88547,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,159,1.0
159,3.37969,3.50682,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,160,1.0
160,30.287782,90.71974,0.65,1,0.65,0.0,0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,161,1.0
161,6.381814,20.47681,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,162,1.0
162,4.135938,4.31154,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,163,1.0
163,11.60481,19.07635,0.8,0,0.8,0.5,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,164,1.0
164,5.984408,5.36381,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,165,1.0
165,55.622252,227.74817,0.75,0,0.75,1.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,166,1.0
166,4.80504,4.80504,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,167,0.0
167,22.66574,22.66574,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,1,0.0,168,1.0
168,18.85749,5.9684,0.8,1,0.8,1.0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,169,1.0
169,10.601068,17.8055,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,170,1.0
